,Unnamed: 0,timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,gpsLongitude,gpsLatitude,gpsAccuracy,file label,i/o,gps_dist,gps_dist_std,geometry,highway,distance,close_road_idx,landuse,close_land_idx
4689,4689,1512478845173,1.5593665,2.7382364,4.942675599999999,9.6,71.4,0.4050632911392405,0.1687763713080168,0.2067510548523206,0.0759493670886076,0.0379746835443038,0.0379746835443038,0.0379746835443038,0.0168776371308016,0.0084388185654008,0.0042194092827004,0.0,0.0,0.0,0.0,0.0,0.0,-3.1955103,55.9425922,12.0,12,2,0.0005274802365967,0.0001127626456787,POINT (-3.1955103 55.9425922),footway,0.0001205496551293,11304.0,outland,114903.0
4690,4690,1512478866026,1.5343528,2.7289950000000003,3.8138607,9.7,70.9,0.4017467248908297,0.1615720524017467,0.1790393013100436,0.1048034934497816,0.056768558951965,0.0349344978165938,0.0393013100436681,0.0174672489082969,0.0043668122270742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.195917,55.9425511,11.0,12,2,0.0004087714520362,9.9163755819427e-05,POINT (-3.195917 55.9425511),footway,0.0001091546785845,11304.0,outland,114903.0
4691,4691,1512478888082,1.5316557,2.7570517000000003,3.7491648,9.8,70.5,0.484251968503937,0.1456692913385826,0.1062992125984252,0.0708661417322834,0.0590551181102362,0.0748031496062992,0.0472440944881889,0.0078740157480314,0.0039370078740157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1965031,55.94246879999999,8.0,12,2,0.000591850065474,6.490839960835198e-05,POINT (-3.1965031 55.94246879999999),footway,6.972409330441939e-05,11304.0,outland,13203.0
4692,4692,1512478908197,1.7685376,2.9163961,5.524418,9.900001,70.0,0.5570469798657718,0.1241610738255033,0.1006711409395973,0.0738255033557047,0.046979865771812,0.0503355704697986,0.0302013422818791,0.0100671140939597,0.0033557046979865,0.0,0.0033557046979865,0.0,0.0,0.0,0.0,0.0,-3.1966333,55.9424497,7.0,12,2,0.0001315935028781,7.071961014931556e-05,POINT (-3.1966333 55.9424497),footway,6.014954616996052e-05,11304.0,outland,13203.0
4693,4693,1512478928949,1.4722958000000002,2.4281812,2.8044653,10.0,69.8,0.5223214285714286,0.1339285714285714,0.1294642857142857,0.0714285714285714,0.03125,0.0803571428571428,0.0267857142857142,0.0044642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1970146,55.9424235,7.0,12,2,0.0003821990711662,0.0001276177909964,POINT (-3.1970146 55.9424235),footway,5.526332092954629e-05,11304.0,outland,13203.0
4694,4694,1512478950364,1.8116893,2.9021113,5.618557,10.0,69.4,0.5374592833876222,0.1172638436482084,0.1302931596091205,0.0944625407166123,0.0293159609120521,0.0684039087947882,0.013029315960912,0.0,0.0,0.009771986970684,0.0,0.0,0.0,0.0,0.0,0.0,-3.197462,55.9424159,9.0,12,2,0.0004474645460811,0.0001262328888809,POINT (-3.197462 55.9424159),footway,6.859085602369337e-05,11304.0,outland,13203.0
4695,4695,1512478973070,1.5533787,2.6883037,7.455689,10.1,69.1,0.4688644688644688,0.1355311355311355,0.1355311355311355,0.1062271062271062,0.0402930402930402,0.0695970695970696,0.0293040293040293,0.0073260073260073,0.0,0.0036630036630036,0.0,0.0036630036630036,0.0,0.0,0.0,0.0,-3.1979719,55.9423821,8.0,12,2,0.0005110190309569,0.0001177079040988,POINT (-3.1979719 55.9423821),footway,6.42028697416425e-05,11304.0,outland,13203.0
4696,4696,1512478993818,1.545845,2.7040288,3.9723947,10.1,69.0,0.4214876033057851,0.1487603305785124,0.1570247933884297,0.1033057851239669,0.0619834710743801,0.0743801652892562,0.024793388429752,0.0041322314049586,0.0,0.0041322314049586,0.0,0.0,0.0,0.0,0.0,0.0,-3.198432,55.9423585,5.0,12,2,0.0004607048621406,0.0001203830811712,POINT (-3.198432 55.9423585),residential,6.996103152340168e-05,328.0,outland,13203.0
4697,4697,1512479014579,1.3511251,2.295748,6.097937,10.1,68.8,0.4907407407407407,0.1527777777777778,0.1064814814814814,0.1018518518518518,0.0416666666666666,0.0601851851851851,0.0138888888888888,0.0138888888888888,0.0092592592592592,0.0046296296296296,0.0046296296296296,0.0,0.0,0.0,0.0,0.0,-3.1989074,55.9423076,10.0,12,2,0.000478117109085,0.0001194925222762,POINT (-3.1989074 55.9423076),footway,6.092962687657017e-05,11304.0,outland,13203.0
4698,4698,1512479034612,1.5975337,2.6926975,4.2217474,10.1,68.9,0.4863813229571984,0.1400778210116731,0.1284046692607003,0.11284046692607,0.0311284046692607,0.0622568093385214,0.0311284046692607,0.0,0.0038910505836575,0.0038910505836575,0.0,0.0,0.0,0.0,0.0,0.0,-3.1993075,55.9422257,7.0,12,2,0.0004083964005715,0.0001198191119243,POINT (-3.1993075 55.9422257),footway,1.5178131163567284e-05,11304.0,outland,13203.0
4699,4699,1512479056752,1.5475948,2.4296381,4.321661,10.1,68.8,0.5317460317460317,0.1666666666666666,0.1031746031746031,0.0833333333333333,0.0436507936507936,0.0357142857142857,0.0158730158730158,0.0079365079365079,0.0079365079365079,0.0039682539682539,0.0,0.0,0.0,0.0,0.0,0.0,-3.1997106,55.9421985,6.0,12,2,0.0004040166456963,0.0001174083349827,POINT (-3.1997106 55.9421985),footway,2.351518353888861e-05,11304.0,outland,13203.0
4700,4700,1512479076211,1.7964067,3.0179498,4.4537754000000005,10.1,68.9,0.4771929824561403,0.1578947368421052,0.1368421052631579,0.0842105263157894,0.0456140350877193,0.0526315789473684,0.0350877192982456,0.0070175438596491,0.0,0.0035087719298245,0.0,0.0,0.0,0.0,0.0,0.0,-3.2001648,55.9421318,9.0,12,2,0.0004590713778931,0.0001134331807869,POINT (-3.2001648 55.9421318),footway,1.2607224028500467e-06,4468.0,outland,13203.0
4701,4701,1512479096329,1.7737294,2.9738476,9.466329,10.1,68.700005,0.4882943143812709,0.1739130434782608,0.1137123745819397,0.0735785953177257,0.0334448160535117,0.0702341137123745,0.020066889632107,0.020066889632107,0.0033444816053511,0.0,0.0,0.0,0.0,0.0033444816053511,0.0,0.0,-3.2005955000000004,55.9421245,9.0,12,2,0.0004307618599647,0.0001138312674958,POINT (-3.2005955 55.9421245),primary_secondary,2.515043975690915e-05,4469.0,unknown,
4702,4702,1512479117735,1.4651527,2.4773989,3.5565772000000004,10.1,68.4,0.444,0.192,0.132,0.092,0.036,0.056,0.032,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2007895,55.94233440000001,4.0,12,2,0.0002858216401944,9.998102290239888e-05,POINT (-3.2007895 55.94233440000001),footway,2.579020647103162e-05,23347.0,unknown,
4703,4703,1512479139137,2.0297666000000003,3.506351,5.0282297,10.2,68.200005,0.4435028248587571,0.1694915254237288,0.1271186440677966,0.1101694915254237,0.0451977401129943,0.0564971751412429,0.0367231638418079,0.0084745762711864,0.0,0.0028248587570621,0.0,0.0,0.0,0.0,0.0,0.0,-3.2011122000000003,55.9426126,4.0,12,2,0.0004260639975337,5.922996571571614e-05,POINT (-3.2011122 55.9426126),footway,4.175266163570228e-06,23347.0,unknown,
4704,4704,1512479159867,2.2411075,3.5417300000000003,11.654176,10.2,67.8,0.4524495677233429,0.1902017291066282,0.1498559077809798,0.0922190201729106,0.0547550432276657,0.0288184438040345,0.0115273775216138,0.0086455331412103,0.0057636887608069,0.0,0.0028818443804034,0.0,0.0028818443804034,0.0,0.0,0.0,-3.2014955,55.9428585,5.0,12,2,0.0004553962011274,5.73624651880495e-05,POINT (-3.2014955 55.9428585),footway,4.319128606831316e-05,23347.0,unknown,
4705,4705,1512479180019,1.694691,2.964839200000001,4.980053400000001,10.3,67.6,0.46875,0.1354166666666666,0.15625,0.0833333333333333,0.0451388888888888,0.0555555555555555,0.0381944444444444,0.0069444444444444,0.0069444444444444,0.0034722222222222,0.0,0.0,0.0,0.0,0.0,0.0,-3.2017902,55.94308960000001,3.0,12,2,0.0003745067422671,5.763683375905763e-05,POINT (-3.2017902 55.94308960000001),footway,8.566621559372269e-06,23347.0,unknown,
4706,4706,1512479200683,1.649585,2.787379,4.7869787000000015,10.3,67.5,0.4404332129963899,0.1913357400722021,0.1444043321299639,0.0794223826714801,0.0505415162454873,0.03971119133574,0.0324909747292418,0.0108303249097472,0.0072202166064981,0.003610108303249,0.0,0.0,0.0,0.0,0.0,0.0,-3.2019796,55.9433743,8.0,12,2,0.0003419450979278,5.329233393197696e-05,POINT (-3.2019796 55.9433743),footway,0.0001377564880514,23347.0,residential,5749.0
4707,4707,1512479221533,1.4305133,2.547974,5.590754,10.400001,67.4,0.4034334763948498,0.1845493562231759,0.1502145922746781,0.0858369098712446,0.0429184549356223,0.0772532188841201,0.0343347639484978,0.0128755364806866,0.0,0.0042918454935622,0.0042918454935622,0.0,0.0,0.0,0.0,0.0,-3.2024417,55.943494,6.0,12,2,0.0004773515476038,5.569455873202475e-05,POINT (-3.2024417 55.943494),footway,6.075788608057034e-05,23347.0,residential,17428.0
4708,4708,1512479243606,1.2917053,2.4575825,5.119691,10.400001,67.4,0.3862660944206008,0.1845493562231759,0.111587982832618,0.1201716738197424,0.0472103004291845,0.0815450643776824,0.03862660944206,0.0171673819742489,0.0042918454935622,0.0085836909871244,0.0,0.0,0.0,0.0,0.0,0.0,-3.202925,55.9436315,4.0,12,2,0.000502478994586,5.55963787938917e-05,POINT (-3.202925 55.9436315),footway,1.403637615387978e-05,23347.0,unknown,
4709,4709,1512479263050,1.6754488,2.9745142,5.364027,10.400001,67.4,0.4432624113475177,0.1808510638297872,0.1347517730496454,0.0673758865248227,0.0283687943262411,0.0815602836879432,0.0460992907801418,0.0141843971631205,0.0,0.0,0.0035460992907801,0.0,0.0,0.0,0.0,0.0,-3.2031404,55.9438468,17.0,12,2,0.0003045508988664,6.266114116874148e-05,POINT (-3.2031404 55.9438468),tertiary,1.225657086443276e-05,7241.0,unknown,
4710,4710,1512479308379,2.1528585,3.2731616000000003,3.7788167,10.400001,67.0,0.5165394402035624,0.193384223918575,0.1246819338422391,0.0839694656488549,0.0203562340966921,0.0229007633587786,0.0330788804071246,0.005089058524173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2022131000000003,55.94445160000001,7.0,12,2,0.0011070990606109,7.106384622999602e-05,POINT (-3.2022131 55.94445160000001),footway,0.0001383046233631,19856.0,residential,12716.0
4711,4711,1512479329231,2.0069435,3.1232944,5.456789499999998,10.5,66.8,0.4747774480712166,0.1899109792284866,0.142433234421365,0.0919881305637982,0.0445103857566765,0.0237388724035608,0.0237388724035608,0.0,0.0059347181008902,0.0,0.0029673590504451,0.0,0.0,0.0,0.0,0.0,-3.2020217,55.9445369,6.0,12,2,0.0002095472500398,0.000223046170211,POINT (-3.2020217 55.9445369),tertiary,0.0001898826732595,18067.0,residential,12716.0
4712,4712,1512479350639,1.6706505,2.8968003,4.5094047,10.5,67.1,0.4320557491289198,0.1602787456445993,0.156794425087108,0.0940766550522648,0.0522648083623693,0.0592334494773519,0.0313588850174216,0.0069686411149825,0.0034843205574912,0.0034843205574912,0.0,0.0,0.0,0.0,0.0,0.0,-3.2014331,55.9445994,8.0,12,2,0.0005919089541472,0.000236466223999,POINT (-3.2014331 55.9445994),tertiary,0.0001326160612091,18067.0,residential,27158.0
4713,4713,1512479370657,1.612188,2.80391,3.8067148,10.6,66.6,0.4736842105263157,0.1368421052631579,0.143859649122807,0.0842105263157894,0.0526315789473684,0.0596491228070175,0.0421052631578947,0.0,0.0070175438596491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2008817,55.9447705,7.0,12,2,0.0005773362711613,0.0002332188436922,POINT (-3.2008817 55.9447705),tertiary,0.000191779082532,18067.0,outland,33219.0
4714,4714,1512479393450,1.4273813,2.5213988,5.1170464,10.7,66.3,0.4265232974910394,0.1720430107526881,0.1075268817204301,0.1254480286738351,0.057347670250896,0.07168458781362,0.010752688172043,0.014336917562724,0.007168458781362,0.007168458781362,0.0,0.0,0.0,0.0,0.0,0.0,-3.2003437000000003,55.9448633,9.0,12,2,0.0005459449056457,0.0002341931006702,POINT (-3.2003437 55.9448633),residential,1.5420164976835122e-05,9883.0,unknown,
4715,4715,1512479414861,1.3438921,2.512998,6.0090966,10.7,66.4,0.3512396694214876,0.1694214876033057,0.1735537190082644,0.0909090909090909,0.0867768595041322,0.0702479338842975,0.0371900826446281,0.0082644628099173,0.0,0.0082644628099173,0.0041322314049586,0.0,0.0,0.0,0.0,0.0,-3.1997245,55.9447777,9.0,12,2,0.0006250887936928,0.0002342677498224,POINT (-3.1997245 55.9447777),tertiary,2.8620220722666e-05,22610.0,unknown,
4716,4716,1512479434990,1.5480605,2.6300535,4.6563606,10.8,66.1,0.4690909090909091,0.1781818181818182,0.12,0.0654545454545454,0.0545454545454545,0.0618181818181818,0.04,0.0072727272727272,0.0,0.0,0.0036363636363636,0.0,0.0,0.0,0.0,0.0,-3.1993357,55.9449333,10.0,12,2,0.000418780133244,0.0002325502115577,POINT (-3.1993357 55.9449333),tertiary,4.798031398481244e-05,22610.0,unknown,
4717,4717,1512479455660,1.3778341,2.4396815,3.4112370000000003,10.900001,65.9,0.4110671936758893,0.1660079051383399,0.1383399209486166,0.1264822134387351,0.0592885375494071,0.0513833992094861,0.0355731225296442,0.0039525691699604,0.0079051383399209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1988867,55.9449798,7.0,12,2,0.0004514014288849,0.0002274792802347,POINT (-3.1988867 55.9449798),tertiary,4.833407088559857e-05,7386.0,unknown,
4718,4718,1512479477160,1.4705033,2.4969618,8.637296000000001,10.900001,65.700005,0.4204081632653061,0.1755102040816326,0.1632653061224489,0.0938775510204081,0.0530612244897959,0.0448979591836734,0.0326530612244898,0.0040816326530612,0.0040816326530612,0.0040816326530612,0.0,0.0,0.0,0.0,0.0040816326530612,0.0,-3.1984068,55.9449455,5.0,12,2,0.000481124204338,0.0002282802261049,POINT (-3.1984068 55.9449455),tertiary,4.174973310061568e-05,18117.0,unknown,
4719,4719,1512479497918,6.425155999999999,8.546695,13.500959,11.0,65.8,0.608780487804878,0.1873170731707317,0.1317073170731707,0.0312195121951219,0.0165853658536585,0.0136585365853658,0.0048780487804878,0.0029268292682926,0.0009756097560975,0.0009756097560975,0.0,0.0009756097560975,0.0,0.0,0.0,0.0,-3.1979349,55.9449119,7.0,12,2,0.0004730946734006,0.0002286591891081,POINT (-3.1979349 55.9449119),tertiary,2.690000000171722e-05,18117.0,unknown,
4720,4720,1512479518013,2.4201314,3.6532905,4.6196833,11.0,65.8,0.6269662921348315,0.1191011235955056,0.0921348314606741,0.0516853932584269,0.0337078651685393,0.047191011235955,0.0179775280898876,0.0089887640449438,0.0022471910112359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1975791,55.9448848,5.0,12,2,0.0003568305620321,0.0002172532173019,POINT (-3.1975791 55.9448848),tertiary,1.5811251447025066e-06,18117.0,unknown,
4721,4721,1512479539432,1.1367571,2.1461080000000003,2.8933191000000003,11.0,65.3,0.411214953271028,0.1495327102803738,0.116822429906542,0.1308411214953271,0.0607476635514018,0.0700934579439252,0.0514018691588785,0.0046728971962616,0.0046728971962616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1969992,55.9448124,9.0,12,2,0.0005844020619393,0.0001182591388368,POINT (-3.1969992 55.9448124),footway,1.66205516811559e-05,24215.0,unknown,
4722,4722,1512479558236,1.3309332,2.3989854,3.3778973,11.0,65.200005,0.4177215189873418,0.1645569620253164,0.1265822784810126,0.1350210970464135,0.050632911392405,0.0464135021097046,0.0379746835443038,0.0168776371308016,0.0042194092827004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1965293,55.9447898,8.0,12,2,0.000470443163411,8.290020300375304e-05,POINT (-3.1965293 55.9447898),residential,1.1083796635700991e-05,24219.0,unknown,
4723,4723,1512479580959,1.3436457,2.313658,7.9562063,11.0,64.9,0.4583333333333333,0.1625,0.1375,0.0958333333333333,0.0541666666666666,0.0291666666666666,0.0208333333333333,0.0208333333333333,0.0125,0.0041666666666666,0.0,0.0041666666666666,0.0,0.0,0.0,0.0,-3.1959958,55.9449089,5.0,12,2,0.0005466324725075,7.889761097232487e-05,POINT (-3.1959958 55.9449089),tertiary,1.46165011477805e-05,18117.0,unknown,
4724,4724,1512479599665,1.4529121,2.6499226,5.9610405,11.0,64.8,0.4137931034482758,0.1570881226053639,0.1187739463601532,0.1149425287356321,0.0766283524904214,0.0727969348659003,0.0191570881226053,0.0153256704980842,0.003831417624521,0.003831417624521,0.003831417624521,0.0,0.0,0.0,0.0,0.0,-3.1956643,55.9449843,10.0,12,2,0.0003399667777888,7.632315136230562e-05,POINT (-3.1956643 55.9449843),tertiary,8.869651140589568e-05,18117.0,unknown,
4725,4725,1512479621180,1.3599958,2.4946728,8.611941,11.0,65.0,0.4401544401544401,0.1235521235521235,0.1312741312741312,0.1196911196911196,0.0463320463320463,0.0926640926640926,0.0347490347490347,0.0038610038610038,0.0,0.0038610038610038,0.0,0.0,0.0038610038610038,0.0,0.0,0.0,-3.1950719,55.94485,3.9,12,2,0.0006074325065385,8.695034357208368e-05,POINT (-3.1950719 55.94485),footway,2.9999999995311555e-06,24215.0,unknown,
4726,4726,1512479642590,1.3212893,2.4013512,9.60075,11.0,65.1,0.466403162055336,0.1383399209486166,0.1027667984189723,0.0948616600790513,0.0711462450592885,0.0711462450592885,0.0276679841897233,0.0079051383399209,0.0118577075098814,0.0039525691699604,0.0,0.0,0.0,0.0039525691699604,0.0,0.0,-3.1946187000000004,55.9448584,7.0,12,2,0.0004532778397401,8.400968746968639e-05,POINT (-3.1946187 55.9448584),footway,2.5846806991115536e-05,24215.0,unknown,
4727,4727,1512479662688,1.3298328,2.301439,3.227337,11.1,65.0,0.3869565217391304,0.2478260869565217,0.1130434782608695,0.0869565217391304,0.0434782608695652,0.0695652173913043,0.0304347826086956,0.017391304347826,0.0043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1940147,55.94494649999999,4.0,12,2,0.0006103913580639,8.240490963881666e-05,POINT (-3.1940147 55.94494649999999),footway,4.590171922079643e-06,24215.0,unknown,
4728,4728,1512479684097,1.4722127,2.5826452,5.583426,11.1,65.0,0.4216417910447761,0.1865671641791045,0.126865671641791,0.0932835820895522,0.044776119402985,0.0783582089552238,0.0298507462686567,0.0074626865671641,0.003731343283582,0.003731343283582,0.003731343283582,0.0,0.0,0.0,0.0,0.0,-3.1935672000000004,55.9450045,4.0,12,2,0.0004512430054867,9.093261642848248e-05,POINT (-3.1935672 55.9450045),footway,3.688345051918825e-06,24215.0,unknown,
4729,4729,1512479704874,1.6629107,2.9976218,14.182638,11.1,64.8,0.4647435897435897,0.1474358974358974,0.0993589743589743,0.1185897435897435,0.0384615384615384,0.0673076923076923,0.032051282051282,0.016025641025641,0.0032051282051282,0.0064102564102564,0.0,0.0032051282051282,0.0032051282051282,0.0,0.0,0.0,-3.193267,55.9451432,9.0,12,2,0.0003306928030641,9.174009846141496e-05,POINT (-3.193267 55.9451432),footway,6.76439902443075e-07,23432.0,unknown,
4730,4730,1512479725609,1.5436943,2.818694,10.52837,11.1,64.5,0.3814432989690721,0.1821305841924398,0.1374570446735395,0.1099656357388316,0.0652920962199312,0.0584192439862542,0.0378006872852233,0.0103092783505154,0.0034364261168384,0.0034364261168384,0.0068728522336769,0.0034364261168384,0.0,0.0,0.0,0.0,-3.1931419,55.94514960000001,3.9,12,2,0.0001252636020563,0.0001034642956163,POINT (-3.1931419 55.94514960000001),footway,8.107266645418994e-06,23432.0,unknown,
4731,4731,1512479746936,1.3433008999999998,2.4177825,5.084352,11.1,64.8,0.4430894308943089,0.1626016260162601,0.1219512195121951,0.0853658536585365,0.056910569105691,0.073170731707317,0.032520325203252,0.0121951219512195,0.008130081300813,0.0,0.0040650406504065,0.0,0.0,0.0,0.0,0.0,-3.1928236,55.945146,4.0,12,2,0.0003183203575017,0.0001449477835721,POINT (-3.1928236 55.945146),tertiary,1.1483392779047729e-05,881.0,unknown,
4732,4732,1512479767787,1.5232707,2.7038364,4.5999690000000015,11.2,64.8,0.4243542435424354,0.1623616236162361,0.1254612546125461,0.1254612546125461,0.051660516605166,0.066420664206642,0.025830258302583,0.007380073800738,0.007380073800738,0.003690036900369,0.0,0.0,0.0,0.0,0.0,0.0,-3.1923457,55.9451931,4.0,12,2,0.000480215389174,0.0001425991074152,POINT (-3.1923457 55.9451931),tertiary,8.35881253738869e-06,881.0,unknown,
4733,4733,1512479789194,3.3603566,5.4546175,10.159944,11.2,64.6,0.5466237942122186,0.1591639871382636,0.090032154340836,0.0723472668810289,0.0289389067524115,0.0562700964630225,0.0241157556270096,0.0112540192926045,0.0064308681672025,0.0048231511254019,0.0,0.0,0.0,0.0,0.0,0.0,-3.1921971,55.9452306,14.0,12,2,0.0001532586376045,0.0001429377493711,POINT (-3.1921971 55.9452306),tertiary,3.0116533762936568e-05,881.0,unknown,
4734,4734,1512479811266,2.1347742000000003,3.6844234,14.514514000000002,11.2,64.9,0.5310173697270472,0.1166253101736972,0.0942928039702233,0.0843672456575682,0.0694789081885856,0.0496277915632754,0.0272952853598014,0.0074441687344913,0.009925558312655,0.0024813895781637,0.0049627791563275,0.0,0.0024813895781637,0.0,0.0,0.0,-3.19159,55.9452636,5.0,12,2,0.0006079962253168,0.0001577794971462,POINT (-3.19159 55.9452636),tertiary,3.764822186422989e-06,6096.0,unknown,
4735,4735,1512479831375,1.3118074,2.3068025000000003,5.150407,11.2,64.700005,0.4260089686098655,0.1704035874439461,0.1434977578475336,0.0762331838565022,0.0717488789237668,0.0582959641255605,0.0358744394618834,0.0089686098654708,0.0,0.0044843049327354,0.0044843049327354,0.0,0.0,0.0,0.0,0.0,-3.1913048,55.94507779999999,5.0,12,2,0.0003403831370698,0.0001698186055532,POINT (-3.1913048 55.94507779999999),footway,8.250161275398357e-05,2586.0,outland,13203.0
4736,4736,1512479850826,1.3340919,2.4171495,2.8999345,11.1,64.4,0.4163090128755364,0.1330472103004291,0.1459227467811159,0.1373390557939914,0.0600858369098712,0.0643776824034334,0.0343347639484978,0.0085836909871244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1912981,55.9447666,7.0,12,2,0.0003112721156717,0.0001578459497478,POINT (-3.1912981 55.9447666),footway,4.674520329064184e-05,2586.0,outland,13203.0
4737,4737,1512479871498,1.0572889,2.082269,3.4134316,10.8,65.4,0.4202127659574468,0.101063829787234,0.175531914893617,0.101063829787234,0.0638297872340425,0.0531914893617021,0.0531914893617021,0.0212765957446808,0.0106382978723404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1913586,55.9444695,9.0,12,2,0.0003031973944523,0.0001576415048306,POINT (-3.1913586 55.9444695),footway,8.43783738153087e-05,2586.0,outland,13203.0
4738,4738,1512479892994,1.0744633999999995,2.1485126,5.0745516,10.5,66.0,0.4439252336448598,0.1308411214953271,0.0981308411214953,0.1121495327102803,0.0560747663551401,0.0654205607476635,0.0560747663551401,0.0233644859813084,0.0093457943925233,0.0,0.0046728971962616,0.0,0.0,0.0,0.0,0.0,-3.1912961,55.94413100000001,7.0,12,2,0.0003442215855942,0.0001369416612849,POINT (-3.1912961 55.94413100000001),footway,3.792113114268665e-06,2586.0,outland,13203.0
4739,4739,1512479913752,1.2851735,2.3910813,4.1926246,10.3,67.1,0.3390557939914163,0.2017167381974249,0.1373390557939914,0.1287553648068669,0.0901287553648068,0.03862660944206,0.0472103004291845,0.0042918454935622,0.0085836909871244,0.0042918454935622,0.0,0.0,0.0,0.0,0.0,0.0,-3.1912653,55.943864100000006,5.0,12,2,0.0002686712675439,0.0001320966198259,POINT (-3.1912653 55.94386410000001),footway,5.517251976775839e-05,2586.0,outland,13203.0
4740,4740,1512479934533,1.1567221,2.0893345,6.468960299999999,10.3,67.200005,0.4010152284263959,0.1979695431472081,0.1319796954314721,0.1015228426395939,0.0203045685279187,0.0812182741116751,0.0406091370558375,0.015228426395939,0.0050761421319796,0.0,0.0,0.0050761421319796,0.0,0.0,0.0,0.0,-3.1910784,55.9440365,11.0,12,2,0.000254270269593,0.000133437282407,POINT (-3.1910784 55.9440365),footway,8.037903156747232e-05,2967.0,outland,13203.0
4741,4741,1512479953966,1.2578536,2.2341247,6.7728543000000005,10.400001,66.700005,0.4318181818181818,0.1818181818181818,0.1272727272727272,0.0636363636363636,0.0636363636363636,0.0772727272727272,0.0318181818181818,0.009090909090909,0.009090909090909,0.0,0.0,0.0045454545454545,0.0,0.0,0.0,0.0,-3.1904747,55.944122,9.0,12,2,0.0006097244787599,0.0001189229335041,POINT (-3.1904747 55.944122),unclassified,9.798300590911212e-05,10722.0,unknown,
4742,4742,1512479974643,1.1826121,2.0350747,3.4093194,10.5,66.4,0.4365482233502538,0.1776649746192893,0.1370558375634517,0.1015228426395939,0.0101522842639593,0.1015228426395939,0.0253807106598984,0.0,0.0050761421319796,0.0050761421319796,0.0,0.0,0.0,0.0,0.0,0.0,-3.1899232000000004,55.9442213,9.0,12,2,0.0005603683966822,0.0001436233378266,POINT (-3.1899232 55.9442213),unclassified,0.0001109537513921,10722.0,unknown,
4743,4743,1512479995513,1.103646,2.0684488,3.2502284,10.6,66.1,0.3386243386243386,0.1693121693121693,0.1904761904761904,0.1005291005291005,0.074074074074074,0.0687830687830687,0.0476190476190476,0.0052910052910052,0.0,0.0052910052910052,0.0,0.0,0.0,0.0,0.0,0.0,-3.1894452,55.9443071,5.0,12,2,0.0004856394135573,0.0001517090397617,POINT (-3.1894452 55.9443071),footway,0.0001212460720769,10046.0,unknown,
4744,4744,1512480015609,1.1312687,2.1074584,2.6298277000000003,10.6,66.1,0.3842105263157894,0.1842105263157894,0.1210526315789473,0.1157894736842105,0.0578947368421052,0.0789473684210526,0.0473684210526315,0.0105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1890457000000003,55.9443553,4.0,12,2,0.0004023971794128,0.0001348913949696,POINT (-3.1890457 55.9443553),unclassified,0.0001079501509053,10722.0,building,595.0
4745,4745,1512480035632,1.281981,2.4103003,4.7830777,10.7,66.0,0.3957446808510638,0.1404255319148936,0.1404255319148936,0.1361702127659574,0.051063829787234,0.0851063829787234,0.0297872340425531,0.0127659574468085,0.0042553191489361,0.0,0.0042553191489361,0.0,0.0,0.0,0.0,0.0,-3.188606,55.94444839999999,8.0,12,2,0.0004494482172609,0.0001174729300435,POINT (-3.188606 55.94444839999999),unclassified,0.0001318971986713,10722.0,building,595.0
4746,4746,1512480057133,1.0937678999999998,1.8824748,6.618000500000001,10.7,66.0,0.3957219251336898,0.1764705882352941,0.1443850267379679,0.1390374331550802,0.0481283422459893,0.0588235294117647,0.0213903743315508,0.0,0.0053475935828877,0.0053475935828877,0.0,0.0053475935828877,0.0,0.0,0.0,0.0,-3.1877565,55.9444904,7.0,12,2,0.0008505376240948,0.0001176072801495,POINT (-3.1877565 55.9444904),unclassified,3.264905230664911e-05,1197.0,unknown,
4747,4747,1512480076589,1.1029927,2.184298,8.683869999999999,10.7,65.6,0.3869346733668342,0.1557788944723618,0.1206030150753768,0.1055276381909547,0.0653266331658291,0.0904522613065326,0.050251256281407,0.0100502512562814,0.0100502512562814,0.0,0.0,0.0,0.0050251256281407,0.0,0.0,0.0,-3.1874939,55.9445933,8.0,12,2,0.0002820410785686,0.000174788217127,POINT (-3.1874939 55.9445933),footway,2.4682957719354938e-05,23467.0,unknown,
